prot1	prot2	method1	oritm	reartm	ori_id	rear_id	range1	range2	method2	oritm	reartm	oriseqid	rearseqid	range1	range2
3u1t_B	8b6o_A	sse	0.513	0.912	0.19	0.473	9-283	164-282-1-158	cecp	0.51	0.914	0.184	0.465	135-288-0-123	3-167-167-291
5umi_A	2ymt_A	sse	0.475	0.582	0.14	0.169	1-115	58-119-6-57	cecp	0.49	0.5	0.176	0.145	54-117-0-43	3-69-69-120
1c2y_C	3ct6_B	sse	0.453	0.594	0.124	0.163	15-150	59-116-2-58	cecp	0.38	0.508	0.176	0.149	15-100-100-145	59-128-0-38
6mu0_A	1t6t_1	sse	0.439	0.604	0.17	0.145	4-129	58-105-3-57	cecp	0.395	0.579	0.153	0.121	3-51-51-129	57-106-0-48
8cuk_B	6fkn_B	sse	0.48	0.589	0.182	0.164	1-334	304-473-9-303	cecp	0.575	0.63	0.173	0.164	115-334-0-103	0-273-273-423
3wbd_A	6y6c_C	sse	0.813	0.92	0.192	0.539	4-229	124-227-2-119	cecp	0.812	0.918	0.192	0.536	2-116-116-231	123-228-0-121
6wmk_C	4wk3_A	sse	0.49	0.646	0.1	0.109	1-65	36-69-2-24	cecp	0.563	0.645	0.115	0.097	38-65-0-38	3-37-37-70
3evp_A	2jad_A	sse	0.482	0.8	0.285	0.579	1-207	143-345-2-124	cecp	0.613	0.981	0.429	0.919	85-223-0-85	2-142-142-225
2qzq_A	7rym_D	sse	0.454	0.58	0.156	0.161	13-149	72-109-2-71	cecp	0.387	0.432	0.142	0.146	12-81-81-147	69-129-0-39
3mti_B	5hek_A	sse	0.446	0.609	0.155	0.156	20-171	155-192-1-154	cecp	0.47	0.664	0.180	0.153	65-173-0-61	0-121-121-196
4yjz_L	6kn9_F	sse	0.74	0.861	0.18	0.449	6-234	116-215-2-115	cecp	0.749	0.902	0.184	0.474	5-111-111-234	123-221-0-120
1ct5_A	5c5g_A	sse	0.51	0.618	0.151	0.18	33-225	195-247-6-178	cecp	0.497	0.588	0.176	0.181	76-225-0-62	6-177-177-249
3n4w_B	3ipj_B	sse	0.471	0.609	0.152	0.115	1-81	61-79-4-59	cecp	0.476	0.616	0.165	0.151	15-81-0-15	4-62-62-75
1m5t_A	8t64_B	sse	0.461	0.598	0.169	0.193	2-120	85-112-2-84	cecp	0.509	0.61	0.155	0.211	32-123-0-32	9-85-85-116
2k3i_A	1zpw_X	sse	0.417	0.573	0.169	0.16	28-100	34-66-2-25	cecp	0.341	0.533	0.157	0.156	28-86-86-105	32-82-0-19
4axj_C	6nlu_A	sse	0.759	0.92	0.45	0.679	1-84	36-98-4-19	cecp	0.685	0.859	0.380	0.600	65-86-0-65	0-37-37-100
6bx3_A	5ic7_A	sse	0.46	0.769	0.169	0.157	59-303	208-339-8-125	cecp	0.782	0.793	0.155	0.214	124-314-0-124	8-194-194-338
8u1d_I	2qzq_A	sse	0.451	0.577	0.169	0.148	2-118	57-148-13-56	cecp	0.457	0.533	0.135	0.170	76-122-0-62	14-62-62-149
1nfj_A	2p0e_A	sse	0.452	0.598	0.114	0.176	1-67	160-180-7-38	cecp	0.325	0.304	0.145	0.140	65-87-3-53	42-69-69-117
4f9l_C	5aaw_F	sse	0.785	0.912	0.202	0.55	3-229	124-224-3-113	cecp	0.795	0.925	0.209	0.596	0-112-112-231	115-227-0-115
3p28_A	7lug_A	sse	0.514	0.874	0.128	0.237	4-234	138-220-7-131	cecp	0.497	0.858	0.130	0.232	0-93-93-234	134-223-0-124
7x8v_D	6ake_C	sse	0.503	0.66	0.192	0.185	2-183	74-167-1-27	cecp	0.431	0.425	0.160	0.164	51-79-79-151	142-168-0-142
8ek5_E	7u9e_H	sse	0.792	0.934	0.255	0.615	6-225	124-225-2-123	cecp	0.797	0.956	0.260	0.657	0-110-110-227	118-226-0-117
2qzq_A	7uar_F	sse	0.444	0.58	0.128	0.147	13-149	76-118-3-75	cecp	0.455	0.537	0.113	0.131	12-61-61-147	73-119-0-62
5yrp_B	2j9z_A	sse	0.47	0.591	0.183	0.179	8-207	191-247-2-154	cecp	0.548	0.564	0.210	0.178	53-220-0-26	15-215-215-250
5hek_D	5dpm_A	sse	0.45	0.679	0.172	0.175	1-174	96-205-4-92	cecp	0.51	0.75	0.136	0.178	117-177-0-100	26-96-96-205
7deu_B	6cvk_A	sse	0.78	0.905	0.161	0.444	2-231	112-228-4-109	cecp	0.791	0.919	0.163	0.450	122-231-0-119	0-112-112-230
5ujw_C	3rlg_A	sse	0.508	0.643	0.173	0.204	1-211	219-265-3-180	cecp	0.577	0.664	0.174	0.193	47-245-0-47	3-219-219-263
6cpj_A	1tud_A	sse	0.596	0.769	0.167	0.241	5-58	20-57-1-12	cecp	0.596	0.771	0.171	0.232	4-48-48-60	19-60-0-14
6xu4_B	4ryw_A	sse	0.609	0.988	0.409	0.882	23-223	143-222-1-124	cecp	0.625	0.965	0.431	0.853	22-107-107-240	144-227-0-135
5jmv_G	7pkq_j	sse	0.479	0.679	0.202	0.183	1-72	79-128-1-30	cecp	0.446	0.568	0.096	0.157	38-72-0-38	2-79-79-116
4f9l_C	5i4f_A	sse	0.809	0.92	0.248	0.603	3-229	134-236-3-118	cecp	0.82	0.937	0.246	0.615	110-232-0-107	1-127-127-237
4ohs_B	7lug_A	sse	0.61	0.952	0.274	0.49	6-214	92-220-7-82	cecp	0.616	0.928	0.281	0.467	0-139-139-217	86-223-0-78
2a4a_B	1rhc_A	sse	0.47	0.586	0.159	0.162	1-247	176-327-3-116	cecp	0.581	0.584	0.138	0.136	134-247-2-124	1-169-169-330
4mwz_A	2zie_B	sse	0.366	0.621	0.115	0.16	9-253	140-229-1-139	cecp	0.53	0.738	0.092	0.155	25-98-98-192	158-230-0-91
4qcc_A	2pz0_A	sse	0.509	0.612	0.162	0.161	4-250	104-238-2-103	cecp	0.64	0.67	0.142	0.162	2-98-98-198	156-239-0-156
2qzq_A	7wcp_M	sse	0.418	0.58	0.112	0.143	13-149	75-112-3-74	cecp	0.422	0.509	0.141	0.132	13-66-66-148	74-119-0-58
8sht_N	6vxk_C	sse	0.463	0.627	0.178	0.166	1-214	307-379-2-133	cecp	0.525	0.538	0.152	0.132	61-214-0-61	0-198-198-380
5dhx_L	8r4q_B	sse	0.75	0.861	0.302	0.404	3-225	121-235-2-120	cecp	0.75	0.888	0.299	0.444	110-227-0-108	0-130-130-237
3rwa_G	6go8_A	sse	0.675	0.874	0.157	0.222	1-232	174-226-5-173	cecp	0.665	0.878	0.165	0.220	0-71-71-232	173-232-0-171
4f9l_C	6ffj_A	sse	0.801	0.92	0.234	0.626	3-229	129-231-2-123	cecp	0.813	0.922	0.237	0.633	0-112-112-232	126-232-0-126
6xz3_A	7jpv_E	sse	0.523	0.646	0.202	0.203	2-118	36-122-6-35	cecp	0.528	0.659	0.205	0.192	91-123-0-87	2-39-39-126
1vcv_A	6pz7_A	sse	0.519	0.637	0.157	0.138	1-226	253-329-3-224	cecp	0.555	0.615	0.140	0.166	167-226-0-139	36-130-130-330
5oq2_B	3fs2_A	sse	0.506	0.617	0.15	0.19	3-355	101-254-5-100	cecp	0.47	0.542	0.156	0.178	2-267-267-341	100-258-0-66
8vrs_D	5i4f_A	sse	0.806	0.934	0.201	0.524	3-234	128-236-3-118	cecp	0.808	0.928	0.200	0.519	113-236-0-112	1-127-127-237
1f45_B	6zgl_G	sse	0.479	0.594	0.184	0.137	1-131	45-150-9-44	cecp	0.52	0.581	0.154	0.162	48-133-0-20	9-136-136-154
3hnr_A	8s9m_A	sse	0.452	0.655	0.131	0.161	10-188	175-232-4-139	cecp	0.42	0.605	0.138	0.161	67-193-0-67	3-163-163-234
4f9l_C	6nou_A	sse	0.793	0.912	0.218	0.539	3-229	128-230-2-117	cecp	0.806	0.925	0.216	0.564	0-112-112-231	119-231-0-119
6efr_A	7vcm_B	sse	0.39	0.575	0.315	0.49	2-454	178-363-2-177	cecp	0.537	0.868	0.355	0.778	57-164-164-304	236-369-0-142
1alq_A	6w33_B	sse	0.816	0.933	0.324	0.395	3-257	228-259-1-222	cecp	0.814	0.946	0.310	0.392	40-259-0-35	7-227-227-260
6hdt_B	4gda_A	sse	0.538	0.769	0.184	0.301	2-124	87-118-4-83	cecp	0.538	0.811	0.191	0.326	4-52-52-124	86-124-0-84
6zg6_H	1gxr_B	sse	0.692	0.819	0.163	0.199	10-279	132-323-13-84	cecp	0.825	0.849	0.158	0.163	270-279-0-270	22-41-41-281
6uau_A	7cj7_B	sse	0.508	0.624	0.197	0.192	3-239	178-283-6-177	cecp	0.598	0.631	0.195	0.160	66-241-0-66	5-178-178-285
2y61_A	1tvp_A	sse	0.513	0.615	0.186	0.182	5-246	217-288-4-181	cecp	0.581	0.664	0.193	0.175	87-249-0-87	21-186-186-292
2qzq_A	8ee2_H	sse	0.444	0.58	0.143	0.102	13-149	76-118-3-75	cecp	0.439	0.538	0.118	0.132	13-61-61-148	74-119-0-61
1h8s_B	7ua8_H	sse	0.814	0.933	0.202	0.592	3-218	122-225-2-117	cecp	0.801	0.955	0.212	0.594	115-218-0-107	8-121-121-226
3rwt_A	2c9j_D	sse	0.65	0.874	0.201	0.322	1-234	161-210-4-143	cecp	0.619	0.929	0.188	0.363	0-92-92-234	144-218-0-144
2l3y_A	4a25_B	sse	0.464	0.573	0.138	0.15	20-182	54-162-2-49	cecp	0.491	0.515	0.144	0.170	20-158-158-184	58-169-0-28
7rk1_C	8ek5_E	sse	0.789	0.905	0.184	0.482	1-221	110-224-6-106	cecp	0.802	0.921	0.186	0.491	117-225-0-113	0-113-113-227
2mdt_A	3hdg_B	sse	0.414	0.573	0.198	0.215	1-109	48-115-4-47	cecp	0.407	0.474	0.210	0.184	8-30-30-103	99-119-0-87
8u45_A	6i6i_A	sse	0.453	0.627	0.131	0.144	2-87	30-93-1-25	cecp	0.401	0.563	0.169	0.178	67-92-0-60	2-33-33-96
6tv7_A	7q6b_A	sse	0.563	0.854	0.159	0.225	24-276	141-218-2-139	cecp	0.595	0.913	0.161	0.269	23-110-110-247	142-221-0-138
6ner_S	8ui2_A	sse	0.462	0.861	0.32	0.307	2-175	102-185-3-88	cecp	0.453	0.848	0.273	0.297	91-182-0-84	2-102-102-184
8gnb_F	8ec3_A	sse	0.42	0.589	0.139	0.149	9-198	43-152-3-37	cecp	0.432	0.587	0.134	0.139	14-53-53-190	118-155-0-118
1rce_A	3ncb_A	sse	0.493	0.598	0.168	0.184	8-168	63-181-1-62	cecp	0.494	0.583	0.160	0.164	129-171-0-127	9-63-63-185
3id3_B	4e3b_A	sse	0.574	0.694	0.186	0.228	4-86	44-101-1-13	cecp	0.503	0.692	0.163	0.234	60-89-0-59	0-28-28-102
4gda_A	2zsc_B	sse	0.63	0.912	0.275	0.5	4-119	43-117-2-34	cecp	0.627	0.896	0.282	0.476	2-92-92-124	41-123-0-34
1iv0_A	1t57_B	sse	0.402	0.594	0.14	0.219	2-91	142-173-11-58	cecp	0.32	0.453	0.184	0.148	32-98-0-32	15-142-142-176
1ct5_A	2ekc_A	sse	0.454	0.578	0.167	0.191	33-219	173-248-2-127	cecp	0.523	0.583	0.178	0.177	75-225-0-60	15-185-185-249
3no5_A	6xh5_E	sse	0.498	0.609	0.187	0.201	5-259	156-347-1-37	cecp	0.625	0.59	0.198	0.173	76-263-9-53	155-305-305-348
3id3_B	7ntk_A	sse	0.518	0.694	0.13	0.186	4-86	27-83-1-25	cecp	0.542	0.717	0.143	0.196	3-61-61-88	28-86-0-22
2k3i_A	2eg1_A	sse	0.418	0.596	0.124	0.128	28-100	38-92-1-22	cecp	0.421	0.555	0.136	0.141	27-93-93-105	40-95-0-14
1jp5_B	2ghw_B	sse	0.832	0.933	0.184	0.535	3-230	123-225-2-115	cecp	0.83	0.924	0.192	0.506	0-119-119-232	120-232-0-112
3id1_A	2os6_A	sse	0.501	0.655	0.17	0.139	4-92	30-83-6-29	cecp	0.502	0.629	0.178	0.200	2-66-66-94	28-89-0-19
3ssr_B	5hpn_D	sse	0.742	0.874	0.412	0.523	1-85	18-78-1-14	cecp	0.739	0.885	0.398	0.540	1-74-74-88	16-81-0-16
4nkd_B	6ehy_B	sse	0.817	0.92	0.546	0.193	117-235-3-116	2-228	cecp	0.823	0.93	0.198	0.565	0-117-117-236	121-228-0-120
6zcc_A	8b6p_B	sse	0.501	0.988	0.332	0.975	10-289	154-293-3-138	cecp	0.515	0.986	0.346	0.976	152-291-0-152	2-147-147-296
2uyg_D	1oft_C	sse	0.461	0.58	0.171	0.211	1-140	34-118-3-33	cecp	0.47	0.581	0.169	0.172	0-118-118-140	34-119-0-33
5i4f_A	6j71_B	sse	0.826	0.952	0.228	0.639	3-237	116-232-4-115	cecp	0.832	0.963	0.225	0.647	1-126-126-237	114-233-0-114
1vhf_A	6i6i_A	sse	0.425	0.598	0.19	0.184	1-85	30-93-1-25	cecp	0.567	0.617	0.160	0.178	0-63-63-87	28-96-0-28
2msw_A	1fuk_A	sse	0.466	0.573	0.184	0.127	6-118	29-146-1-24	cecp	0.42	0.535	0.153	0.130	95-125-0-84	2-34-34-139
7ucq_H	4f9l_C	sse	0.797	0.905	0.197	0.51	4-233	113-228-3-112	cecp	0.799	0.926	0.198	0.540	1-128-128-233	109-232-0-106
3id3_B	4q2p_A	sse	0.526	0.655	0.139	0.18	4-86	30-88-5-22	cecp	0.498	0.647	0.122	0.208	58-89-0-58	0-28-28-86
2k3i_A	5l38_C	sse	0.436	0.596	0.2	0.155	28-100	40-84-3-26	cecp	0.408	0.577	0.135	0.161	27-85-85-105	41-90-0-22
5vis_A	1qwk_A	sse	0.436	0.582	0.174	0.186	7-270	72-311-2-64	cecp	0.544	0.59	0.173	0.186	83-275-0-62	12-205-205-277
4y90_C	5zmy_F	sse	0.495	0.612	0.203	0.169	2-226	144-275-5-102	cecp	0.642	0.608	0.189	0.195	54-244-0-54	2-206-206-264
3bus_B	2zie_B	sse	0.433	0.615	0.159	0.21	10-234	162-229-1-161	cecp	0.538	0.732	0.170	0.186	14-85-85-185	161-230-0-99
7pc9_A	3id3_B	sse	0.492	0.646	0.15	0.242	1-88	60-85-4-58	cecp	0.504	0.672	0.152	0.225	0-23-23-91	60-89-0-60
6uav_A	7osv_A	sse	0.523	0.624	0.119	0.153	5-255	147-172-1-146	cecp	0.549	0.589	0.122	0.142	4-210-210-257	31-173-0-31
1d2h_B	5hek_A	sse	0.397	0.578	0.143	0.163	1-250	138-192-1-137	cecp	0.418	0.623	0.135	0.166	1-70-70-252	139-197-0-112
2znx_B	7yue_A	sse	0.822	0.933	0.191	0.536	3-212	121-224-2-114	cecp	0.824	0.932	0.192	0.533	106-215-0-105	1-120-120-225
4izn_G	6ofo_B	sse	0.765	0.874	0.184	0.227	7-213	47-219-5-46	cecp	0.771	0.905	0.206	0.238	180-217-0-178	0-38-38-220
1w0m_A	7x7w_B	sse	0.523	0.637	0.186	0.171	4-224	60-287-1-58	cecp	0.579	0.6	0.174	0.171	37-225-0-32	0-237-237-288
3civ_A	3qrh_A	sse	0.507	0.65	0.14	0.147	8-314	111-328-2-92	cecp	0.568	0.659	0.133	0.142	220-316-0-211	18-98-98-330
5wg6_D	5a31_R	sse	0.465	0.643	0.16	0.147	17-269	227-371-15-159	cecp	0.692	0.711	0.161	0.158	18-274-0-5	95-336-336-339
4zuy_B	2huj_A	sse	0.46	0.612	0.125	0.193	1-81	41-119-6-30	cecp	0.447	0.638	0.130	0.169	22-84-0-22	7-98-98-118
4nkd_B	8dy0_B	sse	0.816	0.92	0.189	0.508	3-236	139-242-2-117	cecp	0.803	0.898	0.184	0.484	115-236-0-112	0-138-138-243
3ai4_A	4zf5_B	sse	0.736	0.933	0.567	0.798	3-240	171-215-6-170	cecp	0.768	0.975	0.575	0.887	3-52-52-225	170-216-0-170
1jgc_C	1f45_B	sse	0.476	0.594	0.151	0.136	4-152	49-130-1-28	cecp	0.557	0.601	0.148	0.166	3-126-126-140	48-133-0-16
4jan_G	5kzc_C	sse	0.669	0.874	0.339	0.571	4-157	59-166-2-38	cecp	0.632	0.841	0.316	0.537	118-160-0-117	0-57-57-168
6ahw_B	5gra_A	sse	0.359	0.617	0.112	0.175	13-159	105-223-3-104	cecp	0.435	0.789	0.164	0.221	81-162-0-67	1-89-89-157
4ot7_A	4aaj_A	sse	0.506	0.621	0.159	0.147	7-293	97-199-2-96	cecp	0.614	0.614	0.162	0.171	18-89-89-276	147-200-0-147
8t64_B	4jem_A	sse	0.443	0.593	0.169	0.18	2-113	75-149-3-46	cecp	0.392	0.484	0.155	0.189	83-129-0-59	0-77-77-150
3oes_A	1puj_A	sse	0.404	0.609	0.134	0.154	1-157	112-247-3-105	cecp	0.471	0.726	0.168	0.169	61-157-0-60	5-112-112-159
4q7u_A	3rwt_A	sse	0.627	0.92	0.307	0.509	6-211	94-233-1-93	cecp	0.633	0.929	0.307	0.530	145-217-0-145	0-90-90-234
7y6k_E	8vrs_D	sse	0.765	0.905	0.235	0.574	3-229	115-233-3-114	cecp	0.764	0.911	0.240	0.581	121-229-0-120	2-115-115-235
2mu1_A	2r25_B	sse	0.414	0.573	0.143	0.171	6-112	54-123-4-53	cecp	0.473	0.593	0.155	0.166	1-94-94-137	49-133-0-39
5bql_C	3rwt_A	sse	0.662	0.987	0.427	0.857	6-215	94-233-1-69	cecp	0.634	0.962	0.400	0.816	146-222-0-146	0-90-90-234
6ugk_B	4zm9_A	sse	0.434	0.861	0.156	0.361	1-298	155-292-3-128	cecp	0.441	0.817	0.160	0.339	0-189-189-304	154-296-0-113
2cum_A	3cbr_B	sse	0.464	0.586	0.143	0.165	11-93	88-96-1-75	cecp	0.393	0.408	0.143	0.169	9-76-76-84	29-97-0-9
2kkh_A	7m4u_f	sse	0.47	0.596	0.084	0.186	15-77	55-91-1-32	cecp	0.398	0.45	0.103	0.143	53-95-0-38	4-57-57-93
4p0c_A	7xfu_A	sse	0.492	0.621	0.206	0.318	2-81	60-84-7-58	cecp	0.533	0.686	0.240	0.307	25-88-0-16	2-66-66-88
8t64_B	8fk2_B	sse	0.42	0.593	0.174	0.158	2-113	47-120-2-31	cecp	0.413	0.603	0.169	0.163	2-86-86-116	46-121-0-32
8gu3_A	6u90_A	sse	0.467	0.589	0.162	0.17	14-235	239-285-12-175	cecp	0.434	0.619	0.199	0.182	93-256-0-93	9-184-184-287
8uz7_D	3aof_A	sse	0.52	0.627	0.171	0.177	3-241	245-307-1-214	cecp	0.587	0.648	0.177	0.170	85-244-0-85	10-187-187-308
1f45_B	2vzb_C	sse	0.468	0.578	0.113	0.152	1-131	46-164-1-45	cecp	0.515	0.597	0.136	0.142	46-133-0-23	6-136-136-157
1w0m_A	6uav_A	sse	0.49	0.598	0.156	0.17	4-224	77-254-5-76	cecp	0.519	0.611	0.151	0.173	134-225-0-124	4-75-75-229
3lb9_B	5m2d_B	sse	0.483	0.694	0.171	0.155	2-176	142-216-1-141	cecp	0.505	0.738	0.197	0.174	67-182-0-56	14-160-160-213
5cy5_A	1z7c_A	sse	0.42	0.612	0.15	0.19	1-135	56-155-4-34	cecp	0.399	0.58	0.141	0.183	107-137-0-107	7-56-56-157
6wve_A	3p28_A	sse	0.675	0.854	0.485	0.706	1-293	189-233-4-172	cecp	0.665	0.855	0.497	0.720	0-51-51-296	188-234-0-175
1fvq_A	2o5a_A	sse	0.453	0.578	0.175	0.126	1-70	31-92-2-24	cecp	0.527	0.532	0.198	0.214	11-72-0-6	0-75-75-79
3c3y_B	8s9o_B	sse	0.394	0.615	0.165	0.15	17-223	128-213-1-127	cecp	0.464	0.639	0.150	0.159	28-118-118-225	146-223-0-104
3auv_F	5i4f_A	sse	0.83	0.933	0.179	0.531	4-224	128-236-3-118	cecp	0.82	0.919	0.173	0.515	107-224-0-107	2-126-126-236
1a7d_A	8piv_F	sse	0.509	0.626	0.132	0.13	11-109	70-175-1-23	cecp	0.442	0.48	0.149	0.152	38-118-0-22	7-144-144-164
5kva_A	8s9o_B	sse	0.439	0.632	0.143	0.15	18-225	128-213-1-115	cecp	0.461	0.646	0.138	0.163	29-119-119-227	146-223-0-104
1w1a_2	4wcj_A	sse	0.528	0.637	0.165	0.186	5-234	41-232-6-40	cecp	0.568	0.715	0.154	0.178	40-194-194-232	59-233-0-45
4p49_A	6ehw_B	sse	0.758	0.874	0.22	0.5	6-226	130-236-2-128	cecp	0.774	0.897	0.224	0.528	103-226-0-103	0-125-125-229
2oba_C	3eea_B	sse	0.341	0.573	0.124	0.156	4-117	95-148-5-41	cecp	0.302	0.496	0.151	0.142	79-120-0-72	3-95-95-143
2v81_A	4f8x_A	sse	0.475	0.58	0.165	0.182	7-203	208-326-3-202	cecp	0.512	0.573	0.141	0.189	79-203-0-63	14-210-210-292
7wow_I	6cbp_A	sse	0.719	0.861	0.199	0.462	1-206	128-234-2-125	cecp	0.736	0.899	0.182	0.502	1-110-110-235	128-235-0-127
8css_E	7os7_B	sse	0.708	0.819	0.25	0.317	1-94	22-100-1-17	cecp	0.712	0.787	0.255	0.314	0-85-85-96	21-101-0-13
